fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,sample_photo,sample_photo_caption,sample_photo_url,substrate,substrate_other,substrate_notes,landscape,sky_view,gridsect,gridsect_direction,gridsect_radius,substrate_temperature,substrate_moisture,ambient_humidity,ambient_temperature,c_label,date,time,gps_altitude,gps_horizontal_accuracy,gps_vertical_accuracy,gps_speed,gps_course
97527a7e-d785-4182-bb2f-e439deba7f08,2017-08-13 15:40:37 HST,2017-08-13 15:41:22 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:06 HST,2017-08-13 18:11:06 HST,1,,AndersenHawaii2017,,19.5907549,-155.0679056,POINT (-155.067905550967 19.5907549001459),bc76ae5b-f919-41dd-958c-41d47bd54f91,,https://web.fulcrumapp.com/photos/view?photos=bc76ae5b-f919-41dd-958c-41d47bd54f91,Rotting fruit,,,Agricultural land,Partially Obstructed,no,,,26.2,-1,66.2,28.8,C-2853,8/13/17,15:40,245.9743895,10,3,0,347.6953125
2e85aa08-a876-42de-b005-36b60ca31db5,2017-08-13 15:42:02 HST,2017-08-13 15:43:09 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:07 HST,2017-08-13 18:11:07 HST,1,,AndersenHawaii2017,,19.59073906,-155.0678858,POINT (-155.067885769676 19.5907390583489),4803fc23-da92-4159-b72e-35f96e3b5388,,https://web.fulcrumapp.com/photos/view?photos=4803fc23-da92-4159-b72e-35f96e3b5388,Rotting fruit,,,Agricultural land,Partially Obstructed,no,,,21.7,-1,64.4,28.1,C-2849,8/13/17,15:42,244.6443831,5,3,0,192.65625
c896b690-8271-4f97-afa6-aa63600a29bf,2017-08-13 15:43:48 HST,2017-08-13 15:48:24 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:07 HST,2017-08-13 18:11:07 HST,1,,AndersenHawaii2017,,19.59055985,-155.0676985,POINT (-155.067698517959 19.5905598532591),9e24d037-3c93-4bd7-813f-5ef6440c9554,,https://web.fulcrumapp.com/photos/view?photos=9e24d037-3c93-4bd7-813f-5ef6440c9554,Rotting nut,,Palm seeds,Agricultural land,Partially Obstructed,no,,,25.2,-1,66.4,28.1,C-2845,8/13/17,15:43,244.3763788,5,3,1.24000001,159.9609375
026cfa90-1d15-44bc-b04f-ef7b06c63f46,2017-08-13 15:51:13 HST,2017-08-13 15:52:22 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:08 HST,2017-08-13 18:11:08 HST,1,,AndersenHawaii2017,,19.58955373,-155.0672362,POINT (-155.06723617218 19.5895537315119),b284160d-ce1b-4c12-865e-1a40a84fdbc0,,https://web.fulcrumapp.com/photos/view?photos=b284160d-ce1b-4c12-865e-1a40a84fdbc0,Leaf litter,,,Agricultural land,Partially Obstructed,no,,,23.3,70,69.9,26.7,C-2841,8/13/17,15:51,239.3076071,5,4,0.899999976,209.1796875
16470fe6-3698-46ba-a034-58bd091499e8,2017-08-13 15:59:35 HST,2017-08-15 19:13:18 HST,stefanzdraljevic2018@u.northwestern.edu,daehan.lee@northwestern.edu,2017-08-13 18:11:08 HST,2017-08-16 17:44:36 HST,2,,AndersenHawaii2017,,19.58875573,-155.0679071,POINT (-155.067907143529 19.5887557324204),a705d45c-eb80-4f61-8ad6-3eedaf1a8ae2,,https://web.fulcrumapp.com/photos/view?photos=a705d45c-eb80-4f61-8ad6-3eedaf1a8ae2,Rotting nut,,,Agricultural land,Partially Obstructed,no,,,28.1,-1,66.1,28.1,C-2833,8/13/17,15:59,245.3278013,5,3,0.889999986,253.125
0d5f7227-4582-4ecf-b8ac-b65bc38422bb,2017-08-13 16:02:15 HST,2017-08-13 16:03:27 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:09 HST,2017-08-13 18:11:09 HST,1,,AndersenHawaii2017,,19.58946669,-155.0680553,POINT (-155.068055251758 19.5894666854475),ec3bad7a-b42d-4728-b099-2016aba04507,,https://web.fulcrumapp.com/photos/view?photos=ec3bad7a-b42d-4728-b099-2016aba04507,Rotting flower,,,Agricultural land,Partially Obstructed,no,,,25.3,-1,68,23.7,C-2827,8/13/17,16:02,245.6173559,5,3,0,2.4609375
ab0f9ac1-05c9-4d55-8d0a-9131834c33a8,2017-08-13 16:06:31 HST,2017-08-13 16:07:25 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:09 HST,2017-08-13 18:11:09 HST,1,,AndersenHawaii2017,,19.58973973,-155.068348,POINT (-155.068348031636 19.5897397259433),8e7cf128-f483-4646-84ac-5181767e4f69,,https://web.fulcrumapp.com/photos/view?photos=8e7cf128-f483-4646-84ac-5181767e4f69,Rotting flower,,,Agricultural land,Partially Obstructed,no,,,25.9,-1,67.8,28.1,C-2847,8/13/17,16:06,246.936178,5,3,0.180000007,300.5859375
3ada5a06-8e35-4d37-b17b-6b02d77bc22b,2017-08-13 16:07:40 HST,2017-08-13 16:11:14 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:10 HST,2017-08-13 18:11:10 HST,1,,AndersenHawaii2017,,19.58969505,-155.0684266,POINT (-155.068426570068 19.5896950503994),4db36dfe-8bb0-46bf-9591-8769debd7bbf,,https://web.fulcrumapp.com/photos/view?photos=4db36dfe-8bb0-46bf-9591-8769debd7bbf,Rotting nut,,Coconut husks ,Agricultural land,Partially Obstructed,no,,,25,67.5,68.1,28.1,C-3026,8/13/17,16:07,247.4685184,5,3,0.569999993,206.71875
2429e207-8895-4183-8f4d-7bed52656c0b,2017-08-13 16:13:10 HST,2017-08-13 16:18:03 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:10 HST,2017-08-13 18:11:10 HST,1,,AndersenHawaii2017,,19.58927872,-155.0688936,POINT (-155.068893609713 19.5892787212688),6566725c-a29d-4ca8-9e56-994dd0906fd8,,https://web.fulcrumapp.com/photos/view?photos=6566725c-a29d-4ca8-9e56-994dd0906fd8,Rotting nut,,,Agricultural land,Partially Obstructed,no,,,27.4,-1,60.9,30.2,C-3029,8/13/17,16:13,249.4219626,5,3,0.879999995,350.15625
af26693a-04bb-4104-ae7c-2ada0e08a855,2017-08-13 16:20:19 HST,2017-08-13 16:21:27 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:11 HST,2017-08-13 18:11:11 HST,1,,AndersenHawaii2017,,19.59013774,-155.0693996,POINT (-155.069399625207 19.5901377406154),0baf90b9-241a-430d-9056-61eece85ea52,,https://web.fulcrumapp.com/photos/view?photos=0baf90b9-241a-430d-9056-61eece85ea52,Leaf litter,,,Agricultural land,Partially Obstructed,no,,,25.4,69,70.6,26,C-3027,8/13/17,16:20,249.4308299,5,3,0,40.4296875
3a61fbac-bdd7-43a1-8757-9803cd24ebcb,2017-08-13 16:23:00 HST,2017-08-13 16:23:45 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:11 HST,2017-08-13 18:11:11 HST,1,,AndersenHawaii2017,,19.59035219,-155.0694671,POINT (-155.069467099528 19.590352191608),e7d56526-8fbd-4b3a-996b-cd68c32548b4,,https://web.fulcrumapp.com/photos/view?photos=e7d56526-8fbd-4b3a-996b-cd68c32548b4,Leaf litter,,Bamboo,Agricultural land,Partially Obstructed,no,,,22,62.5,69.1,26,C-3028,8/13/17,16:23,247.815709,5,3,0,355.4296875
54f245c6-015e-47c9-9b7e-d79d37549e3f,2017-08-13 16:24:34 HST,2017-08-13 16:25:14 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:12 HST,2017-08-13 18:11:12 HST,1,,AndersenHawaii2017,,19.59039645,-155.0694791,POINT (-155.069479085649 19.5903964480568),19941153-3cc7-4f71-9b61-b5344f2fc6cf,,https://web.fulcrumapp.com/photos/view?photos=19941153-3cc7-4f71-9b61-b5344f2fc6cf,Fungus,,,Agricultural land,Partially Obstructed,no,,,22.1,67.2,73.5,26,C-3031,8/13/17,16:24,246.4429423,5,3,0,336.09375
d780cc6f-d20e-42d9-bac6-14b66ef6bb5d,2017-08-13 16:28:32 HST,2017-08-13 16:29:32 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:13 HST,2017-08-13 18:11:13 HST,1,,AndersenHawaii2017,,19.59046652,-155.069055,POINT (-155.069054961349 19.5904665207673),4d1f280b-4da7-44fa-aa97-8a4b5874ef88,,https://web.fulcrumapp.com/photos/view?photos=4d1f280b-4da7-44fa-aa97-8a4b5874ef88,,Lichen,,Agricultural land,Partially Obstructed,no,,,24,-1,73.9,26,C-3032,8/13/17,16:28,248.5737973,5,3,1.350000024,347.6953125
92e7b199-df9a-4550-966e-c943ae947559,2017-08-13 16:33:30 HST,2017-08-13 16:34:47 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:13 HST,2017-08-13 18:11:13 HST,1,,AndersenHawaii2017,,19.59057968,-155.0687431,POINT (-155.068743070732 19.5905796764601),bed2a5f7-a3c5-48f8-885b-bbcfaea9cf23,,https://web.fulcrumapp.com/photos/view?photos=bed2a5f7-a3c5-48f8-885b-bbcfaea9cf23,Compost,,,Agricultural land,Partially Obstructed,no,,,26.1,67.5,68.3,26.7,C-3093,8/13/17,16:33,248.6959084,5,3,0.660000026,116.3671875
cc8dc742-44df-4cfa-b982-61992890283b,2017-08-13 16:36:37 HST,2017-08-13 16:37:44 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:14 HST,2017-08-13 18:11:14 HST,1,,AndersenHawaii2017,,19.59058404,-155.0683865,POINT (-155.068386504571 19.5905840350497),daea07ab-38ad-4cca-9036-bb86dbbd3839,,https://web.fulcrumapp.com/photos/view?photos=daea07ab-38ad-4cca-9036-bb86dbbd3839,Compost,,Cacao,Agricultural land,Obstructed,no,,,24.6,-1,70.1,26.7,C-3057,8/13/17,16:36,247.7109909,5,3,0.620000005,161.3671875
785e0fe2-c1fa-4085-92fe-6ae0dffd2227,2017-08-13 16:39:19 HST,2017-08-13 16:40:14 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-13 18:11:15 HST,2017-08-13 18:11:15 HST,1,,AndersenHawaii2017,,19.59079719,-155.0687826,POINT (-155.068782627451 19.5907971895695),f7709c20-4fcd-4b78-8ceb-2346c9a61e64,,https://web.fulcrumapp.com/photos/view?photos=f7709c20-4fcd-4b78-8ceb-2346c9a61e64,Rotting flower,,,Agricultural land,Obstructed,no,,,24.9,-1,70.3,25.3,C-3081,8/13/17,16:39,272,20.64726246,94.125,-1,-1
48c9def3-8069-4707-8dcd-0836407d206f,2017-08-13 12:50:32 HST,2017-08-13 12:52:00 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:16 HST,2017-08-13 18:50:16 HST,1,,AndersenHawaii2017,,20.87854355,-156.5225015,POINT (-156.522501530272 20.8785435464428),f540c43f-d3fe-409a-8df4-7bf4b81966a0,,https://web.fulcrumapp.com/photos/view?photos=f540c43f-d3fe-409a-8df4-7bf4b81966a0,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,32.1,66,61,31.7,C-1055,8/13/17,12:50,430.6355791,30,48,0.419999987,28.4765625
dfe506d5-15ef-43e0-aa96-0c9b8e772134,2017-08-13 13:46:33 HST,2017-08-13 13:48:20 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:17 HST,2017-08-13 18:50:17 HST,1,,AndersenHawaii2017,,20.87604445,-156.5064249,POINT (-156.506424918927 20.8760444546741),cbb6857d-179d-4965-ace1-7a76fccf087d,,https://web.fulcrumapp.com/photos/view?photos=cbb6857d-179d-4965-ace1-7a76fccf087d,Leaf litter,,,Wild forest,Partially Obstructed,no,,,21.2,62,73.1,24.9,C-1056,8/13/17,13:46,122.201004,1414,14.01027956,-1,-1
b52acb27-9a8c-430a-8d5b-bccbfa416c0e,2017-08-13 14:04:04 HST,2017-08-13 14:05:28 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:20 HST,2017-08-13 18:50:20 HST,1,,AndersenHawaii2017,,20.87423265,-156.5096674,POINT (-156.509667385522 20.8742326459389),7af5e2f1-d04a-407f-99af-2cf0439fb731,,https://web.fulcrumapp.com/photos/view?photos=7af5e2f1-d04a-407f-99af-2cf0439fb731,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,23.6,69,79.5,23.6,C-0748,8/13/17,14:04,445.2481384,1414,61.76921394,-1,-1
99d6a507-2ad1-450b-bfc5-1d89da97b14e,2017-08-13 15:13:33 HST,2017-08-13 15:14:24 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:21 HST,2017-08-13 18:50:21 HST,1,,AndersenHawaii2017,,20.95277548,-156.5324832,POINT (-156.532483203482 20.9527754830392),d0cb6cd2-f7f8-4854-ad92-9fa0c462fd75,,https://web.fulcrumapp.com/photos/view?photos=d0cb6cd2-f7f8-4854-ad92-9fa0c462fd75,Leaf litter,,,Agricultural land,Partially Obstructed,no,,,29.4,28.5,77.8,25.6,C-0342,8/13/17,15:13,328.805995,5,4,0.230000004,259.8046875
9c3b1778-8919-4ecb-b24f-e17258d5e91f,2017-08-13 15:32:59 HST,2017-08-13 15:34:06 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:28 HST,2017-08-13 18:50:28 HST,1,,AndersenHawaii2017,,20.90462804,-156.4997047,POINT (-156.499704742948 20.9046280369698),116d0523-1e75-4d1e-8411-4700e977d362,,https://web.fulcrumapp.com/photos/view?photos=116d0523-1e75-4d1e-8411-4700e977d362,Fungus,,,Wild forest,Partially Obstructed,yes,A,3 - Outer Circle,21.7,66,86,24.9,C-0315,8/13/17,15:32,415.2920227,1414,27.86176181,-1,-1
be3f9eb7-5530-4946-bf03-d7009bfbae83,2017-08-13 15:35:01 HST,2017-08-13 15:36:39 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:28 HST,2017-08-13 18:50:28 HST,1,,AndersenHawaii2017,,20.94949155,-156.5353,POINT (-156.535300045523 20.949491547001),654edd82-a7ac-4318-a17b-3ee8d07538ce,,https://web.fulcrumapp.com/photos/view?photos=654edd82-a7ac-4318-a17b-3ee8d07538ce,Leaf litter,,,Wild forest,Partially Obstructed,yes,B,3 - Outer Circle,21.2,58,86.8,23.6,C-0319,8/13/17,15:35,416.3475037,745.8594379,12.20389647,-1,-1
77c10e15-6a76-4c50-95a8-fd34640b64c2,2017-08-13 15:37:31 HST,2017-08-13 15:38:20 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:29 HST,2017-08-13 18:50:29 HST,1,,AndersenHawaii2017,,20.94916855,-156.5351871,POINT (-156.535187085893 20.9491685464608),3126819f-8a2d-487d-8602-2befc348e3b3,,https://web.fulcrumapp.com/photos/view?photos=3126819f-8a2d-487d-8602-2befc348e3b3,Leaf litter,,,Wild forest,Partially Obstructed,yes,C,3 - Outer Circle,20.4,69,87.7,23.6,C-0323,8/13/17,15:37,420.4082336,664.3631067,17.97630021,-1,-1
43e05793-3298-43c4-a242-89fe65db35d5,2017-08-13 15:39:24 HST,2017-08-13 15:39:58 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:29 HST,2017-08-13 18:50:29 HST,1,,AndersenHawaii2017,,20.94940038,-156.5352956,POINT (-156.535295639996 20.9494003764782),2e0f784d-3f61-42f2-992f-ae1212fb8b7a,,https://web.fulcrumapp.com/photos/view?photos=2e0f784d-3f61-42f2-992f-ae1212fb8b7a,Leaf litter,,,Wild forest,Partially Obstructed,yes,D,3 - Outer Circle,21.2,68.5,87.8,23.6,C-0327,8/13/17,15:39,419.1444397,893.7171857,20.23730146,-1,-1
4416f3f5-aa78-4d62-99b5-192189aa9a65,2017-08-13 15:41:29 HST,2017-08-13 15:42:30 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:30 HST,2017-08-13 18:50:30 HST,1,,AndersenHawaii2017,,20.94942151,-156.5353768,POINT (-156.535376804095 20.9494215063946),afe58249-52c9-4136-9ebd-a16267e5112d,,https://web.fulcrumapp.com/photos/view?photos=afe58249-52c9-4136-9ebd-a16267e5112d,Leaf litter,,,Wild forest,Partially Obstructed,yes,E,3 - Outer Circle,21.3,57,88.8,23.6,C-0331,8/13/17,15:41,,,,,
092e78ed-2f8d-46aa-a889-d442e4c8afe8,2017-08-13 15:43:14 HST,2017-08-13 15:44:28 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:32 HST,2017-08-13 18:50:32 HST,1,,AndersenHawaii2017,,20.94969138,-156.5353204,POINT (-156.535320387262 20.9496913756981),0e664a47-da79-45b0-89af-17fa3e7a500c,,https://web.fulcrumapp.com/photos/view?photos=0e664a47-da79-45b0-89af-17fa3e7a500c,Leaf litter,,,Wild forest,Partially Obstructed,yes,F,3 - Outer Circle,21.3,66.5,91.2,22.9,C-0335,8/13/17,15:43,416.9778137,426.2530563,12,-1,-1
3279dd85-0d18-4db5-943e-79bcc858a3a0,2017-08-13 15:30:12 HST,2017-08-13 15:46:12 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:33 HST,2017-08-13 18:50:33 HST,1,,AndersenHawaii2017,,20.95210216,-156.5329439,POINT (-156.532943872881 20.9521021647574),0712073e-6231-4057-ab2c-69f0e76ababf,,https://web.fulcrumapp.com/photos/view?photos=0712073e-6231-4057-ab2c-69f0e76ababf,Leaf litter,,,Wild forest,Partially Obstructed,yes,A,0 - Center,22.6,54,86.8,24.9,C-0311,8/13/17,15:30,352.5433607,5,4,0,219.7265625
ac4804be-01ab-425c-bdb1-8fd50a9667c5,2017-08-13 15:51:17 HST,2017-08-13 15:52:27 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:33 HST,2017-08-13 18:50:33 HST,1,,AndersenHawaii2017,,20.9493928,-156.535347,POINT (-156.53534696452 20.9493927983762),37cdf582-6fec-4b34-9454-93041d0cc6af,,https://web.fulcrumapp.com/photos/view?photos=37cdf582-6fec-4b34-9454-93041d0cc6af,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.9,62.5,81.3,25.3,C-0316,8/13/17,15:51,413.9278212,10,6,0.50999999,158.5546875
4565d1a8-43d3-4973-8491-22d04831b632,2017-08-13 15:53:47 HST,2017-08-13 15:55:03 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:34 HST,2017-08-13 18:50:34 HST,1,,AndersenHawaii2017,,20.94872137,-156.535883,POINT (-156.535882987228 20.9487213660227),baf2d780-6cc7-48fa-9f3d-801d29458a93,,https://web.fulcrumapp.com/photos/view?photos=baf2d780-6cc7-48fa-9f3d-801d29458a93,Fungus,,,Wild forest,Partially Obstructed,no,,,23,17,87.2,24.7,C-0339,8/13/17,15:53,432.10287,10,6,0,283.0078125
3e90477f-6a2f-4601-bc57-488903820ee9,2017-08-13 15:55:59 HST,2017-08-13 15:58:20 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:34 HST,2017-08-13 18:50:34 HST,1,,AndersenHawaii2017,,20.94863976,-156.5360381,POINT (-156.536038131698 20.9486397631518),a2007f2a-ac0e-4162-86f5-de756e6ecd3d,,https://web.fulcrumapp.com/photos/view?photos=a2007f2a-ac0e-4162-86f5-de756e6ecd3d,Rotting fungus,,,Wild forest,Partially Obstructed,no,,,22.8,65,82.5,25.3,C-0343,8/13/17,15:55,435.1895447,997.9024023,20.8407176,-1,-1
ea18c471-3b02-433b-b8df-6f5e0a231a80,2017-08-13 16:00:07 HST,2017-08-13 16:01:38 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:35 HST,2017-08-13 18:50:35 HST,1,,AndersenHawaii2017,,20.94844271,-156.5363173,POINT (-156.53631733745 20.9484427096517),f7bc7c60-35f1-4044-b06f-23bc35c88621,,https://web.fulcrumapp.com/photos/view?photos=f7bc7c60-35f1-4044-b06f-23bc35c88621,Flower,,,Wild forest,Partially Obstructed,no,,,22.6,62.5,89.6,24,C-0347,8/13/17,16:00,445.3371229,5,6,0.370000005,344.53125
6d607b1e-bc4c-4d3b-80a3-0ef9bef67a43,2017-08-13 16:04:16 HST,2017-08-13 16:04:57 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:35 HST,2017-08-13 18:50:35 HST,1,,AndersenHawaii2017,,20.94888201,-156.5364701,POINT (-156.536470139545 20.9488820051969),4f7f409c-1964-457e-b081-b7763b675485,,https://web.fulcrumapp.com/photos/view?photos=4f7f409c-1964-457e-b081-b7763b675485,Fungus,,,Wild forest,Partially Obstructed,no,,,22.4,42,81.8,25.3,C-1126,8/13/17,16:04,442.7274427,10,12,0.899999976,250.3125
6121e665-9257-47c7-8b2d-20cb11fb3635,2017-08-13 16:05:45 HST,2017-08-13 16:06:18 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:35 HST,2017-08-13 18:50:35 HST,1,,AndersenHawaii2017,,20.94903461,-156.5363241,POINT (-156.536324133299 20.9490346052734),e3766613-894d-4e5d-b3f4-d8d2ca55c34a,,https://web.fulcrumapp.com/photos/view?photos=e3766613-894d-4e5d-b3f4-d8d2ca55c34a,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.2,63,83.3,24,C-1124,8/13/17,16:05,449.1996765,758.4305983,22.00535518,-1,-1
244c3d27-782a-41ca-94e8-bdf1c01c5557,2017-08-13 16:06:54 HST,2017-08-13 16:08:12 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:36 HST,2017-08-13 18:50:36 HST,1,,AndersenHawaii2017,,20.94929664,-156.5362226,POINT (-156.536222627959 20.9492966404181),624879b6-0bd9-4f3f-bea1-994341a3ce88,,https://web.fulcrumapp.com/photos/view?photos=624879b6-0bd9-4f3f-bea1-994341a3ce88,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,22.2,70.5,84.3,24.7,C-1123,8/13/17,16:06,449.9007263,441.3117538,17.27554244,-1,-1
90ae194f-172e-4475-bbdb-a3ccbea1506d,2017-08-13 16:18:28 HST,2017-08-13 16:19:27 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:36 HST,2017-08-13 18:50:36 HST,1,,AndersenHawaii2017,,20.94973256,-156.5369654,POINT (-156.536965426203 20.9497325588213),f56fff95-4b47-4b38-a502-a7bf46147982,,https://web.fulcrumapp.com/photos/view?photos=f56fff95-4b47-4b38-a502-a7bf46147982,Leaf litter,,,Wild forest,Obstructed,no,,,23.9,65,78.5,26,C-1122,8/13/17,16:18,494.5129042,50,64,0,-1
34fe9ace-0c5a-4741-82db-fe7c6cb69aa0,2017-08-13 16:20:07 HST,2017-08-13 16:20:48 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:36 HST,2017-08-13 18:50:36 HST,1,,AndersenHawaii2017,,20.94968868,-156.5366182,POINT (-156.536618247774 20.9496886795582),958fcbf6-4273-46be-8393-cd4b6a0eedcd,,https://web.fulcrumapp.com/photos/view?photos=958fcbf6-4273-46be-8393-cd4b6a0eedcd,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,23.3,58,80.4,25.3,C-0320,8/13/17,16:20,460.7385511,5,6,0,-1
eca3e212-1ba9-44e0-ab1c-1e33344551ff,2017-08-13 16:22:37 HST,2017-08-13 16:23:28 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:37 HST,2017-08-13 18:50:37 HST,1,,AndersenHawaii2017,,20.94978805,-156.5366007,POINT (-156.536600729596 20.9497880470203),1eebf64f-66ff-40fe-9bb0-1c2096214b4f,,https://web.fulcrumapp.com/photos/view?photos=1eebf64f-66ff-40fe-9bb0-1c2096214b4f,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23.2,69.2,82.3,25.3,C-1118,8/13/17,16:22,457.2187147,5,4,0,112.1484375
32c6ba95-7613-4e2b-bbb6-9506c9def9fe,2017-08-13 16:24:52 HST,2017-08-13 16:25:27 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:37 HST,2017-08-13 18:50:37 HST,1,,AndersenHawaii2017,,20.94935852,-156.5360981,POINT (-156.536098066863 20.9493585163923),eb722dc0-98de-479e-86ea-9a15de90f570,,https://web.fulcrumapp.com/photos/view?photos=eb722dc0-98de-479e-86ea-9a15de90f570,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.5,65.5,82.5,25.3,C-0351,8/13/17,16:24,448.8748426,5,6,0.370000005,248.5546875
50a35391-b5ce-4dcf-8709-e748cebef10e,2017-08-13 16:26:39 HST,2017-08-13 16:27:23 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:37 HST,2017-08-13 18:50:37 HST,1,,AndersenHawaii2017,,20.94884523,-156.5361181,POINT (-156.536118086679 20.9488452344891),07230441-1d0f-44d9-88df-00f16ad712fe,,https://web.fulcrumapp.com/photos/view?photos=07230441-1d0f-44d9-88df-00f16ad712fe,Rotting nut,,,Wild forest,Partially Obstructed,no,,,22.8,65.5,81.8,25.3,C-0355,8/13/17,16:26,448.7749329,1450.935895,24.57115832,-1,-1
5d285e55-9676-4a4a-a36f-fed206cd2850,2017-08-13 16:28:04 HST,2017-08-13 16:28:48 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:38 HST,2017-08-13 18:50:38 HST,1,,AndersenHawaii2017,,20.94877581,-156.5364995,POINT (-156.536499491299 20.9487758114087),2e2be6c8-de7c-47ce-aa34-f508dda7f2a1,,https://web.fulcrumapp.com/photos/view?photos=2e2be6c8-de7c-47ce-aa34-f508dda7f2a1,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.8,56,81.3,25.3,C-0308,8/13/17,16:28,449.0562439,509.6023556,19.05644115,-1,-1
743d4968-e016-4c5b-ada4-d2fd7955f6a6,2017-08-13 16:31:23 HST,2017-08-13 16:32:18 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:38 HST,2017-08-13 18:50:38 HST,1,,AndersenHawaii2017,,20.94854254,-156.5362185,POINT (-156.536218514812 20.9485425381185),8644f073-427f-44cd-985c-25ec32ab008f,,https://web.fulcrumapp.com/photos/view?photos=8644f073-427f-44cd-985c-25ec32ab008f,Fungus,,,Wild forest,Partially Obstructed,no,,,22.4,63,83.3,24.7,C-0359,8/13/17,16:31,439.6960707,5,6,0.300000012,297.421875
